sample	type	fragment	frequency
PFXD117PP13Y21KC001C	NC	50	0.000169835
PFXD117PP13Y21KC001C	NC	51	0.000179331
PFXD117PP13Y21KC001C	NC	52	0.000190292
PFXD117PP13Y21KC001C	NC	53	0.000202923
PFXD117PP13Y21KC001C	NC	54	0.00029253
PFXD117PP13Y21KC001C	NC	55	0.000308356
PFXD117PP13Y21KC001C	NC	56	0.000329472
PFXD117PP13Y21KC001C	NC	57	0.000349137
PFXD117PP13Y21KC001C	NC	58	0.000374502
PFXD117PP13Y21KC001C	NC	59	0.000392116
PFXD117PP13Y21KC001C	NC	60	0.000416895
PFXD117PP13Y21KC001C	NC	61	0.000434304
PFXD117PP13Y21KC001C	NC	62	0.000457969
PFXD117PP13Y21KC001C	NC	63	0.000483467
PFXD117PP13Y21KC001C	NC	64	0.000515368
PFXD117PP13Y21KC001C	NC	65	0.000541187
PFXD117PP13Y21KC001C	NC	66	0.000559519
PFXD117PP13Y21KC001C	NC	67	0.00068743
PFXD117PP13Y21KC001C	NC	68	0.000727874
PFXD117PP13Y21KC001C	NC	69	0.000763981
PFXD117PP13Y21KC001C	NC	70	0.000794123
PFXD117PP13Y21KC001C	NC	71	0.000833102
PFXD117PP13Y21KC001C	NC	72	0.000873736
PFXD117PP13Y21KC001C	NC	73	0.000915778
PFXD117PP13Y21KC001C	NC	74	0.000952719
PFXD117PP13Y21KC001C	NC	75	0.000988577
PFXD117PP13Y21KC001C	NC	76	0.001032157
PFXD117PP13Y21KC001C	NC	77	0.001080968
PFXD117PP13Y21KC001C	NC	78	0.001109411
PFXD117PP13Y21KC001C	NC	79	0.001272593
PFXD117PP13Y21KC001C	NC	80	0.001316349
PFXD117PP13Y21KC001C	NC	81	0.001369835
PFXD117PP13Y21KC001C	NC	82	0.001409092
PFXD117PP13Y21KC001C	NC	83	0.001453375
PFXD117PP13Y21KC001C	NC	84	0.001508047
PFXD117PP13Y21KC001C	NC	85	0.001563673
PFXD117PP13Y21KC001C	NC	86	0.001619342
PFXD117PP13Y21KC001C	NC	87	0.001679671
PFXD117PP13Y21KC001C	NC	88	0.001727544
PFXD117PP13Y21KC001C	NC	89	0.001790276
PFXD117PP13Y21KC001C	NC	90	0.001842018
PFXD117PP13Y21KC001C	NC	91	0.001892661
PFXD117PP13Y21KC001C	NC	92	0.002062789
PFXD117PP13Y21KC001C	NC	93	0.002137508
PFXD117PP13Y21KC001C	NC	94	0.002198013
PFXD117PP13Y21KC001C	NC	95	0.00227005
PFXD117PP13Y21KC001C	NC	96	0.002339508
PFXD117PP13Y21KC001C	NC	97	0.002412
PFXD117PP13Y21KC001C	NC	98	0.002481106
PFXD117PP13Y21KC001C	NC	99	0.002575607
PFXD117PP13Y21KC001C	NC	100	0.002663045
PFXD117PP13Y21KC001C	NC	101	0.002701526
PFXD117PP13Y21KC001C	NC	102	0.002806387
PFXD117PP13Y21KC001C	NC	103	0.002894294
PFXD117PP13Y21KC001C	NC	104	0.003142292
PFXD117PP13Y21KC001C	NC	105	0.00324409
PFXD117PP13Y21KC001C	NC	106	0.003348204
PFXD117PP13Y21KC001C	NC	107	0.003445123
PFXD117PP13Y21KC001C	NC	108	0.003559553
PFXD117PP13Y21KC001C	NC	109	0.00368619
PFXD117PP13Y21KC001C	NC	110	0.003678717
PFXD117PP13Y21KC001C	NC	111	0.003830044
PFXD117PP13Y21KC001C	NC	112	0.004039108
PFXD117PP13Y21KC001C	NC	113	0.004335155
PFXD117PP13Y21KC001C	NC	114	0.004527981
PFXD117PP13Y21KC001C	NC	115	0.00474421
PFXD117PP13Y21KC001C	NC	116	0.004982141
PFXD117PP13Y21KC001C	NC	117	0.005407858
PFXD117PP13Y21KC001C	NC	118	0.005608729
PFXD117PP13Y21KC001C	NC	119	0.005849078
PFXD117PP13Y21KC001C	NC	120	0.006231581
PFXD117PP13Y21KC001C	NC	121	0.006651671
PFXD117PP13Y21KC001C	NC	122	0.007050132
PFXD117PP13Y21KC001C	NC	123	0.007464111
PFXD117PP13Y21KC001C	NC	124	0.007848315
PFXD117PP13Y21KC001C	NC	125	0.008163631
PFXD117PP13Y21KC001C	NC	126	0.008513559
PFXD117PP13Y21KC001C	NC	127	0.00879293
PFXD117PP13Y21KC001C	NC	128	0.009059011
PFXD117PP13Y21KC001C	NC	129	0.00935157
PFXD117PP13Y21KC001C	NC	130	0.009631777
PFXD117PP13Y21KC001C	NC	131	0.009924761
PFXD117PP13Y21KC001C	NC	132	0.010209173
PFXD117PP13Y21KC001C	NC	133	0.010508663
PFXD117PP13Y21KC001C	NC	134	0.010876059
PFXD117PP13Y21KC001C	NC	135	0.011187697
PFXD117PP13Y21KC001C	NC	136	0.011551459
PFXD117PP13Y21KC001C	NC	137	0.01191226
PFXD117PP13Y21KC001C	NC	138	0.012335735
PFXD117PP13Y21KC001C	NC	139	0.012745186
PFXD117PP13Y21KC001C	NC	140	0.01317675
PFXD117PP13Y21KC001C	NC	141	0.013671543
PFXD117PP13Y21KC001C	NC	142	0.014118684
PFXD117PP13Y21KC001C	NC	143	0.014588156
PFXD117PP13Y21KC001C	NC	144	0.015044939
